"","HHID","ame","afe","pc"
"2671","3af6c3d602d047d5911adb330e320a7b",2.22,2.81,3
"2672","3afa9c602ec84677b19de85a25bea8c6",1.56,1.98,2
"2673","3afc8d5c309c40c48875bd929ec2eaac",1.99,2.52,3
"2674","3afe30631d7a45e6a18d514db0706aed",4.64,5.86,5
"2675","3b016f26fa034e0ba846450e212778cf",1.75,2.22,2
"2676","3b01a34a61a24150b6106aa3bd23a294",5.96,7.53,7
"2677","3b047b3829c54088a27dd9b90ae8965c",4.26,5.38,4
"2678","3b07bdd7534a46f68c254f57b3319e4a",2.87,3.63,4
"2679","3b07e3eb58ef4b42b476bb68b0038356",1,1,1
"2680","3b22af00d4004edab83c18018803a0a5",4.56,5.75,6
"2681","3b2d611b352e4196ae01ba411d1b0a3f",6.41,8.11,8
"2682","3b32aad3cfaf48018d89848381b9b5af",2.67,3.39,3
"2683","3b39dda5e2db4ea799f8c6302f1c3d41",2.76,3.5,4
"2684","3b3a4248d0474df19efb9b636a2eca71",3.26,4.12,4
"2685","3b3b4112344e43dcaa484cdba1df5e62",1,1,1
"2686","3b3bee13efad45109f9686814418f663",3.49,4.42,5
"2687","3b3cb7c7a5594743a19ce7172b58820f",2.61,3.3,3
"2688","3b460e229a044adbb87a70c2a037de66",1.77,2.24,3
"2689","3b4b1cbf64b543d9a27281e87624ed1a",5.94,7.5,6
"2690","3b55c86e73b74129b897e9167ab49419",6.15,7.77,8
"2691","3b5ded7e93844bfc895bb5a11071a3ed",4.58,5.81,6
"2692","3b771f731ef34d9ea30cbb844b48af41",2.26,2.86,3
"2693","3b788269e6c3489c99e042756f2eb837",2.05,2.6,3
"2694","3b8aa2fc55e3481b8b3a2935a916858f",5.45,6.89,6
"2695","3b8dc24c96bf418f85754bc055644422",4,5.05,6
"2696","3b964b6eab7d430ab127e7ac29aab587",4.72,5.96,6
"2697","3b9d6802b986435bb92d0e94e4e88f44",3.17,4,4
"2698","3ba2a31dd0e449c9bf5c61b0a944b282",1,1,1
"2699","3ba2ea30262d46c480868f82d7357dd7",1.84,2.34,3
"2700","3baa4bcbc7c540d6a9b8445593b31ca4",6.47,8.17,9
"2701","3bab927c1e2c45ba8e00d631e84396d0",4.74,6.01,6
"2702","3bb3c747582b4a509b7a300d91ed5653",2.03,2.56,3
"2703","3bb40740b5d54376af41aa049bdb599a",3.77,4.78,5
"2704","3bb771cb8e3e44c2a70faa49defcd830",3.83,4.85,5
"2705","3bbe4af14b94469284a3647597297f95",2.26,2.86,3
"2706","3bcb3162860949c9b0d9455378617d1c",1,1,1
"2707","3bcb57ad5a634317b2de244c30a8bb6e",3.44,4.36,5
"2708","3bcd6a7748fa498cab5e368e5bd12d97",4.21,5.33,5
"2709","3bd3676e9df1404fa843f49bcce37750",4.92,6.22,6
"2710","3bdb4f13d900434482ed31a5f35b16f4",5.04,6.37,6
"2711","3be3c9032fa147668b8bf71b8ecca303",1,1,1
"2712","3bed1b30a2e74b9791e325fad4c2a0ee",4.72,5.95,6
"2713","3bf7d1340781470181877a3840674caa",4.22,5.33,5
"2714","3bfa653ac5e54d3a9e8165a63d3465c7",3.03,3.83,3
"2715","3bfb1c3a1e4843a4a572d9a316b42cee",2.24,2.84,3
"2716","3bfe9a73952b4b5f970ce98e73440677",2.99,3.77,4
"2717","3bff42a7f5fc4db596e7bdd4aee6d41d",6.24,7.88,7
"2718","3c0cc25722124eb2aa3320c8424f5afa",3.5,4.42,5
"2719","3c0ea31588ef4b77952cdfb6ad24588c",3.54,4.48,5
"2720","3c0f54b2fc894af2bf63a1f9495bf00a",5.56,7.05,7
"2721","3c191f4389a74ee4bc273995d246b52c",5.93,7.49,6
"2722","3c1c2bc309264eefb646d3bd59e31910",4.31,5.43,6
"2723","3c1c5847840e4545bb7d1fdf419d2a9d",2.78,3.53,4
"2724","3c232cacf03b45f38eefe88f0540c29d",5.43,6.86,6
"2725","3c24446c95274b38b23ab97dca735561",7.27,9.18,9
"2726","3c2ab3c8eb70441d92087a0282313c79",1,1,1
"2727","3c31e1c942be414f8dcb2dbe571dcbdc",2.07,2.6,3
"2728","3c38d3a7805c476db300e4d536a0b5a0",2.82,3.56,4
"2729","3c391c42b69e408f901ec53b1d9ae2ea",1,1,1
"2730","3c43771262e44c3cb9bc0c4eb3a49edb",1.77,2.24,2
"2731","3c4d45a6c1514a43a63070163e173670",2.28,2.88,3
"2732","3c503a63b4904e04a62868baad3e24a6",2.55,3.23,4
"2733","3c5071447b6a45978fb8b3f59cb632b4",4.9,6.18,5
"2734","3c5231f23378441b8ca37123ba58367f",5.35,6.75,6
"2735","3c5b83709e524924a52f890321c02cbe",2.17,2.74,3
"2736","3c60543a742e4037ad899c0ee0114fd5",2.3,2.9,3
"2737","3c718139264748df9f0ff7a457f39a07",2.31,2.92,3
"2738","3c73f835e373487882863d24c74f868c",2.26,2.86,3
"2739","3c8213d807af43d1a89c3ebe86de91f0",2.65,3.35,4
"2740","3c83393656084215b6367297bf289deb",5.56,7.03,7
"2741","3c8587854d044907b3dbef4e767733ea",2.69,3.41,3
"2742","3c8d842c32fe4752951a2135ef8a786e",2.95,3.73,3
"2743","3c8de0c7c3b94a80bdcb7269567b200e",2,2.52,2
"2744","3c9537dcd5284c008970b3f52929d20a",7.02,8.87,9
"2745","3c960e5012e144dc8041ca6e64f89b7e",1,1,1
"2746","3c9b25d3c81640b78d33b5ed837cdb78",3.58,4.51,5
"2747","3cab54238a4647fda21306ba4b87202a",3.37,4.25,4
"2748","3cac861fc9e54c52abb21eb24c0e8801",5.73,7.25,8
"2749","3cb1e519b4cc495ab9e21bce15e64d9c",3.99,5.05,6
"2750","3cb6e85091a14673a4bbd2a8ec81a2ff",2.54,3.22,3
"2751","3cb8956fc45a4fa8ab35de07909f2151",2.19,2.76,3
"2752","3cbaf3afabc4433681c7726a4c5542de",2.97,3.77,4
"2753","3cbdd0c0977545aea33f12385cb30292",3.19,4.04,4
"2754","3cbef4cb996f410ba649a7d99b7e7028",5.73,7.23,7
"2755","3cbef569d53045d79b05c8e2916ead11",4.07,5.14,5
"2756","3ccab88b3e4b4e6fb96df88421ccad41",2.46,3.11,3
"2757","3cccb478fdd14f24919d543bb6ced7d8",2.67,3.39,3
"2758","3cccd446782f40c5895259506eee060a",2.91,3.69,4
"2759","3cd0d9a620064ba1aaacac09e0a92598",3.12,3.95,4
"2760","3cd5d4dfccf6465ea6a23c86ff524c30",4.72,5.97,6
"2761","3cd902b8acd44983b8032fe6bee31753",2.53,3.19,4
"2762","3cdda1b42d8d4263ad3bf75a8aad2a47",1.47,1.86,2
"2763","3ce6ad314fe040abaea21eb919a83203",1.94,2.45,2
"2764","3ce90eaeb1004e318ecd4ad2850f2732",2.8,3.56,4
"2765","3ceada5d69c64cbc8aa830fb9ccdcacd",5.9,7.45,7
"2766","3cee2d0b82054133b2fa1723187a5c4f",3.46,4.37,5
"2767","3cf05bb1e2904f4793e70097cf62333d",5.12,6.49,7
"2768","3cf301da03834cc4b76aa9eadbd70d67",3.24,4.09,4
"2769","3cf33e89b0014529a778e74516f4e112",2.83,3.58,3
"2770","3cf38541903945468eb0b099016f6fef",2.5,3.17,3
"2771","3d04492a141e4b4bbe05fdb7b3385318",1.49,1.88,2
"2772","3d142efa44934a5581a3ea2c176c076b",5.86,7.41,7
"2773","3d1674ead3fe4e8a9925b30d8c99e20b",4.41,5.59,5
"2774","3d2012f97a4a4329835c56264c679cb6",1,1,1
"2775","3d3bcdcc47ab4c8faa12e25965ab3116",2.21,2.8,3
"2776","3d3e297294814128967fb0c94c313b84",3.61,4.54,5
"2777","3d432b2b290f49b58dda0e0241923ded",1.51,1.9,2
"2778","3d4343d854af44fea96795f73b7b3df2",1.75,2.22,2
"2779","3d44ff87d2c0420abb9ee81fdf34c926",6.05,7.64,7
"2780","3d4835510e484bf7a5ee210ae173bc01",3.26,4.12,4
"2781","3d4d107eb5094d65a92b63a11daf12c1",2.75,3.48,4
"2782","3d4d290f150b4ca1b6dcccb0ec1d9d1a",4.74,5.99,5
"2783","3d515a12e0724fcbac453270d5aa0162",1.77,2.24,2
"2784","3d516780472444418ea9e2aa266d54c5",4.4,5.57,5
"2785","3d57aea7ff574a949d22e907ddb006c7",2.75,3.48,3
"2786","3d58a87fd2914b0eb415288e3fcd104f",6.6,8.35,7
"2787","3d5b9dc8a61a416c8be824a6b5972bdc",1,1,1
"2788","3d5d28bcd6f94b2da1a88e13a5ed8d6e",2.71,3.44,4
"2789","3d6b846fedb341548ed8061d563fe686",1.82,2.3,2
"2790","3d6d3b56a67d4d5a9580624aa02aa062",1.56,1.98,2
"2791","3d70742963d949c5a808fa26cb9c9c13",2.69,3.39,3
"2792","3d7099ae86a64e6dbabee5288c41878f",3.72,4.71,4
"2793","3d825c22a51d4159970a00a00af44825",2.43,3.07,3
"2794","3d842bd19b6848edbd1bb9d811f81ea9",4.5,5.7,6
"2795","3d8b498aa64945f09fee287adf6388d7",5.64,7.12,7
"2796","3d8df57729a94e67b62044fef4e5cd13",2.09,2.65,3
"2797","3d92565889a242fd9febd9f5f4105277",2,2.52,2
"2798","3d92dfb166ee49e6b8f2290b41107523",1,1,1
"2799","3da29e4988fc45db87f98ab688954fd7",4.33,5.47,5
"2800","3da4d69c569b431194ffe7f6c7c456b9",2.32,2.92,3
"2801","3db5604becd9488b9da6b432671e5b99",1,1,1
"2802","3dbca7de0e91432d8cf7f9ab1a568092",2.87,3.63,4
"2803","3dbfa045e01b4e6084e874ff67cad349",1,1,1
"2804","3dc2ddf5c8194ffbb8721f13ea9db1ab",2.33,2.96,3
"2805","3dd4472999a141688f57ff2cda152a4e",4.62,5.84,5
"2806","3dd9105cf5854d2eaa2b2d0c685a0f53",4.57,5.77,5
"2807","3df6fce362784acf954525e198022774",1.88,2.39,3
"2808","3dfa0418f19f4e5aaf299a827b5897d1",5.38,6.79,6
"2809","3e0094b9dc484027a916065d2b21b413",2.47,3.11,3
"2810","3e0162d80c484fb094b5021d2a54e951",7.41,9.37,8
"2811","3e04eb8a8285494fade7ab4101b3fbe3",3.3,4.18,4
"2812","3e06b541559140bdae0510d0df1335cf",2.21,2.8,3
"2813","3e10f2e6491e47928292a74764c53c20",2.26,2.86,3
"2814","3e13ffe130b44bcd8bfa8bbc70f3cc4b",2.88,3.65,4
"2815","3e15c35e0fe84cc0b80bd70223fcedb7",4.97,6.28,7
"2816","3e256323abd94713bdad7448c6d2eec5",7.48,9.44,8
"2817","3e29fe3a3143477b95b1ee6ce94cd73d",1.76,2.23,3
"2818","3e2dadc2fe93435d9deeb2339f8a5d75",2.01,2.55,3
"2819","3e2deb99bb9441dc81476823d4ca8017",3.25,4.11,4
"2820","3e36446e795b4e17acc100b7bbde3d5c",5.97,7.55,6
"2821","3e3f0218d6fb43bc83c3354088326ab5",7.23,9.13,8
"2822","3e4511bdafbc4ff6b2651ded449f7e78",2.03,2.56,3
"2823","3e4844eac93041acb9e21a7d2f93dc5f",5.86,7.4,7
"2824","3e4a370f7dd54064a5313e8f5e615aab",4.14,5.24,5
"2825","3e4c3e7148c942d3aac88dd0977aec23",2.67,3.37,4
"2826","3e545f4daa64479fbecaf524f5035121",4.57,5.77,5
"2827","3e5a992e214846a08711709bdb370461",1.21,1.54,2
"2828","3e5f60aaaf344975aae27aa1f66ce8fa",3.69,4.67,5
"2829","3e61d5bc2a7b431cb5bddb68fdc8fc81",5.89,7.46,8
"2830","3e6c6ce290984021b673f75f8048b107",2.69,3.41,4
"2831","3e6d183728fe488eb08cb082d9614f46",6.11,7.72,7
"2832","3e6fc52816e646d2b256804eb46b4a7d",5.65,7.16,7
"2833","3e7a8daf0e3b4b58b181307959356f2e",7.92,10.01,9
"2834","3e7a92a57fa04f089a4ddb4c4d1962e4",4.2,5.31,5
"2835","3e7da0ebc255444aa563c02f005806e1",7.27,9.18,9
"2836","3e7dbcc1c83947a7bb855f956d8e728a",1.58,2,2
"2837","3e7e7dc2008249d6b03ceb37ec931239",4.26,5.39,5
"2838","3e825cb71cdf41a68823bbf66f399b81",3.18,4.01,4
"2839","3e85624a5edd431ba219aeaf845639bd",1.77,2.24,2
"2840","3e91231cc5354d0899031a29d414a800",1.8,2.29,3
"2841","3e95a4d4de1341a4ad3890ffafa0a392",7.2,9.1,8
"2842","3ea443c216a54f5a9031a798be12cd1f",6.17,7.79,9
"2843","3ea4ce31d527493ba684dd02cc71cc7c",6.61,8.36,8
"2844","3ebb6e823b9c45c5ab96772e8bff2488",4.38,5.53,5
"2845","3ebd36d8767a45778fc310a1543fddab",6.22,7.88,8
"2846","3ec4862110624337b1f31ad79de82a29",3.69,4.67,4
"2847","3ec56b3bffd54490a4023c13a25990fe",5.62,7.11,6
"2848","3ed54fc8cc624a8892b0a5c31c1e9621",2.99,3.78,5
"2849","3ed6c7db408a436f99a0ffbe49ff9b78",1.77,2.24,2
"2850","3ed7093890734dfe897a30d1f04cd06b",2.76,3.49,4
"2851","3edebc9a0245488c8761cd5addd8bb2e",2.37,3.01,4
"2852","3ee58ef5eb05428d8495612c6b2b475b",3.69,4.67,5
"2853","3f0493aac12b4454b26ae066bba904b8",8.94,11.29,10
"2854","3f13752888e84b6f95489d1b1f2e400d",2.56,3.22,3
"2855","3f163915fd684511806ae9bcabe42da6",4.01,5.07,5
"2856","3f1a908949164cbaafd7eb49b7e1ff5b",5.37,6.8,7
"2857","3f1b4e6d0a194ea8b7a106189af3b01f",8.25,10.41,9
"2858","3f1b885ea268416bb2800868e7ac5fef",4.85,6.12,6
"2859","3f1c5805a2444cc4a5ccfdd590c191b7",5.67,7.17,8
"2860","3f26d4ece1214f30a777307709502317",3.48,4.41,5
"2861","3f364a3e9239437895e9feaf2b808a16",2.37,3.01,4
"2862","3f437bbe519f4bfb8f8adeb826e3b304",1.51,1.9,2
"2863","3f519c8711e6479a94a507008e415181",5.08,6.44,6
"2864","3f53353411224d12b155ed164ff01dc9",2.67,3.37,3
"2865","3f61729fc3854100afd9c06323819161",5.78,7.32,7
"2866","3f639416c8834b8e92ff5dafde674bed",3.32,4.19,4
"2867","3f672e37cfa5403a9fe8189b209fdfec",4.52,5.72,6
"2868","3f6c822003f54c568c5d8664f65909c7",3.76,4.75,4
"2869","3f719b6ab2cb4102b7b6ba85b4422aa8",1.77,2.24,2
"2870","3f72fb9776834850a22c3f6248154f10",2.19,2.76,3
"2871","3f798270fd2e4e67b91b64bc426b1a78",1.77,2.24,2
"2872","3f7af582aeb044bcaa3fb42456dce1f0",3.57,4.52,6
"2873","3f7ff9a249c8484b89b7c07a770b068a",3.96,5.01,6
"2874","3f81e1f8c7f94e6eb3fa4590b4180b83",1.71,2.17,2
"2875","3f86c4dda3814234b9580874448a94ac",4.58,5.79,6
"2876","3f87cf2a5ea44421bd8859a943d58f22",4.36,5.53,6
"2877","3f8aeb90a216407faf664f3422afdfff",1.79,2.26,2
"2878","3f904c9d4078472eb25eb21e86aaea70",3.12,3.94,4
"2879","3f94c59af1b941a88e326509e326873a",5.3,6.7,6
"2880","3f991710f1974536b5e38bf951063ea6",8.09,10.22,10
"2881","3f99dd19b8ce4b57806d4797aba56b45",4.52,5.72,6
"2882","3fa6ea50e194496fadb869eb0d78f270",3.04,3.84,4
"2883","3fa9f9f2856a4a39845d3d09919b5374",3.16,4,4
"2884","3facfd4af91647149b78a1ac0856b63c",2.37,3,3
"2885","3fb3bb17ae544e4ba519d6895f9e096e",5.34,6.74,6
"2886","3fb6b9184dd5488386c8d3fca1205ae6",1.27,1.61,2
"2887","3fb8c9941b4e4f19b7ad03beb7a0cb4c",2.61,3.3,3
"2888","3fba9c5ad9d647f5a2f28a15225959ec",1.94,2.45,2
"2889","3fbc0d28d2894eda827c4681ce49872c",1.98,2.52,3
"2890","3fbe3a2dce2d427b8551edb9297f52bf",2.21,2.8,3
"2891","3fc64bf57410420d9d06f2d051b73050",2.67,3.37,3
"2892","3fc792263eb943c4bc7666d06ec0ae01",6.42,8.12,7
"2893","3fcf1c09a369412a964f571edc41377d",1,1,1
"2894","3fcfd237049c41568b3fd4973f3c87af",2.24,2.84,3
"2895","3fd0c5e769534d8a87b710922e25b4fc",5.6,7.08,6
"2896","3fd93b4aa85143a8bfa36cba85df30a5",3.17,4,4
"2897","3fdd3601d6e246ff9cccac56554db994",2.19,2.78,3
"2898","3fde18212bac4f16b6608b4a8d0c8a62",4.74,6,6
"2899","3fde9bca48204821a42c845c37e3bf33",4.28,5.42,5
"2900","3fdea049582f4659b9505b879892bebf",2.36,2.99,3
"2901","3fe0008017df47c18a5e8a8655897d77",2.19,2.76,3
"2902","3fe6721843c9497badfa9deeeb2953d7",3.94,4.98,6
"2903","3fe68506cf34437c8e2348609918e559",1,1,1
"2904","3fe9eaabf4f94643a6d72a8879a7d6e0",4.82,6.1,5
"2905","4004167dabff4cca857310d858da98c8",4.91,6.21,7
"2906","40166137f5154e9183ac39eb04d41539",5.33,6.74,6
"2907","4025541d86034a008c2cacba37617fc9",6.64,8.39,8
"2908","40259b9821414cceb4fe8f0ea17fb896",4.84,6.11,5
"2909","4031f6863f804f4d8581840c5fa74414",7.89,9.98,11
"2910","403561a4d5ed4a42b46bfc17edef734e",1.7,2.14,2
"2911","40371f9ba7534ea5be31ea70890f7797",1,1,1
"2912","4039dd3323614d91830b7deb894a37f7",2.19,2.76,3
"2913","403a3627cd71487a8af0901a379dd2b9",2.67,3.39,4
"2914","404755a1aa2d4f9894ebd315a4b73e6e",4.23,5.35,6
"2915","404aa595ea2a44c388a75dc2746d9d67",2.26,2.86,3
"2916","4069856fad1e42878e9de42c94605702",1,1,1
"2917","4073f7add0f947a88404a7c1c5f7a14b",2.17,2.74,3
"2918","4077188d09a94c77a2d23886b202f5e0",2.33,2.94,3
"2919","40772c2c54ce4ef9ad3df7572b4a3d1a",3.44,4.36,5
"2920","407a0c9a38c4413584e7d6915412b128",1,1,1
"2921","40884131352d4753b8e103fd55e841c0",3.65,4.62,5
"2922","408c6ab0659847069760ecbf5e356f74",1.28,1.62,2
"2923","408eda465bd34cbf90d4e6f76f8069fc",2.86,3.61,4
"2924","409234fb7d284fb9895aab031266f448",2.77,3.5,3
"2925","409ddca274eb45068aad87adf2587d51",4.66,5.88,6
"2926","40c53c629a3f4cab86af2b22ec5eea90",4.3,5.42,4
"2927","40c66335797e4d3b83b78ec5d35db77a",5.79,7.32,7
"2928","40c8db34dbb646c9b72d9443ace15302",1.79,2.26,2
"2929","40cb5bfb97ec462987d25825ec6103bb",2,2.52,2
"2930","40d3c3c41b51485aa1cb4a3dd93157ba",1,1,1
"2931","40df1700280e4ba3ac3f79f538a02a8b",4.47,5.65,5
"2932","40e5e65b11964cfc9f9b39e39ee7c286",2,2.52,2
"2933","40eb8b2842d64473b964736b101216b4",5.09,6.43,6
"2934","40ecbe928f95413cadafac5f8b9dfd22",1,1,1
"2935","40f96e145245406a83c7dcc98ef64d7a",1,1,1
"2936","411906fd9d0a4c4bb2a0d6f681e4a27c",3.11,3.94,4
"2937","41190adfefe54cbf95efbef1a42284b4",2.84,3.58,4
"2938","411d6197219b47faaedfa748cd6acac6",2.48,3.14,3
"2939","412288e080f54d09b1a1a3a3665d6308",3.69,4.67,5
"2940","4123d147b2f147b999ea32923dead524",4.44,5.63,6
"2941","4123f1c1288249f7b9ee6126f68cea8b",2.76,3.49,4
"2942","41281752f1bb4b0fafdedcf7ad3fe03e",1.24,1.58,2
"2943","4128e01b4fed449390f426f920b9ba95",2.29,2.89,3
"2944","413233c880f541c9a8f6b8684a7eee9c",2.07,2.62,3
"2945","414c4b91d1e94f1da8d1b7d0a7d4311c",2.82,3.56,4
"2946","4151835b11aa41869c2aeecf96182a88",4.49,5.66,5
"2947","4159c2fdd93e4ce99c170c5bc2a9c17f",4.9,6.19,6
"2948","416316187fa64904aa3ad73511ad48c0",3.18,4.03,4
"2949","416c0378cfa84393981ea1c4fd57a6b7",3.71,4.69,4
"2950","416ecb1384ed49568f4180dec8abcbf4",4.34,5.5,6
"2951","41718d4474dd46d48d813183124a0114",7.71,9.75,11
"2952","41806145b3fc44fa8be39370345d0743",1,1,1
"2953","41829202566a49d19aa540004285365c",2.32,2.92,3
"2954","41853eba7e774754b9398be95a138812",4.67,5.91,5
"2955","418e564699d543108b951d8d196523a3",4.33,5.49,6
"2956","41901df1d829489ea2bd78d784dde6e0",5.9,7.46,7
"2957","4190fe519a5b46a1bf7f53c515a4ea13",1.71,2.17,2
"2958","41937e9ea31c473ebab00e55b16d8ae8",6.77,8.58,9
"2959","41950d62bb174c129322f93f44cfa292",6.5,8.24,9
"2960","419852e582284447aedec34fc4996bd3",4.97,6.27,6
"2961","419cad33100f4ef79465571e93b6ed29",2.52,3.2,4
"2962","41a1f7122c744bc5b8cd0b6e2333c2be",3.45,4.34,5
"2963","41c62566d4ab4f678f9116659d7ac525",3.36,4.25,5
"2964","41dccbaacf294456b77d4cc6dccdc021",3.98,5.04,5
"2965","41dd47a6b4aa4a46aa39e80bafc4481d",1.94,2.45,2
"2966","41de033fd9ad415a9a21d39842b0c413",2.26,2.86,3
"2967","41e408b291064a42bda4da0a82c4ddef",1.51,1.9,2
"2968","41e505381581423ca1040654ce855409",7.32,9.25,10
"2969","41e550c692b445cd855a7880ff12bf14",2.53,3.2,3
"2970","41f25dc45a4040d6b30575f2bcc2363c",5.34,6.75,7
"2971","41f429f908574e10a46c765147215011",5.24,6.62,6
"2972","41f5970a38f649ac863f16b8fa26e300",3,3.78,3
"2973","41fd9376d3c14a3685783da52a22bac9",1,1,1
"2974","42011087a5ae4f05a92b6c249e56cf73",2.5,3.16,4
"2975","4202d9ed84864f8296b188caa770fbdf",1.24,1.58,2
"2976","420cc4cca6944ada87c2015492aac0bc",4.31,5.45,5
"2977","421843c2a86c40e9bbd4cdd97a1180aa",3.32,4.21,5
"2978","4219b77a65234a4c87cf04bd93596760",3.18,4.02,4
"2979","421b0e60c0bb4ad0bb2088e6e88ade5a",2.31,2.92,3
"2980","421c9006ce8d4af0b254a2757ecdfd3d",5.19,6.56,6
"2981","422456b2346342fd9ba879f1769f858d",1.73,2.19,2
"2982","4230f975d2b64d9da0804c01c7118c62",5.64,7.15,6
"2983","42325fb668e94f9c99625c6dc52e1ad0",3.34,4.21,4
"2984","423b4757de3b4671863e3d759ca8eeb7",1.79,2.26,2
"2985","423ba32d183c4f5cb3c97cc0cf063e35",1.26,1.6,2
"2986","423c4cb45a274a4e82a547623971a7a5",4.16,5.26,5
"2987","424d4d0728aa4f5481111551ca0c1185",1.75,2.22,2
"2988","424e7cfa522a4893969d45d075980c55",5.22,6.6,6
"2989","424ed106a8644b9fa5694d425e76ab51",3.11,3.95,4
"2990","425ef6d1289f407c8fc7eca961c402d6",1,1,1
"2991","425f87d0689f4c88a83752a3b0e51330",5.94,7.51,7
"2992","425f9b478f7f41f5bcfe02e57ba371a3",2.26,2.86,3
"2993","426d1ce02aec496eb93c13db44390c4c",1,1,1
"2994","427068d957e24a15ae86588ed6cc63ca",6,7.59,7
"2995","42718d2b80d74e54b9b95cbbe2248060",4.53,5.75,7
"2996","4279ac78dd7440d49ec47826358fe413",5.83,7.37,7
"2997","427f17a3facf42d2af13ffd7c9a0e75c",1.79,2.26,2
"2998","427f27bd0a564ee8987c7cc636ed2847",3.53,4.45,4
"2999","42894119c7984f6183b22033047f62d2",1.79,2.26,2
"3000","428af6bc583e4aa2b8f0c34ca6de5770",5.36,6.76,6
"3001","428e0dda154a40b3bdc21ee163864c89",3.43,4.33,4
"3002","42904061907c4d61894108bfcd4d7e32",4.18,5.26,5
"3003","4292d615b4b6416d85c9b0ee8f4f954b",3.44,4.36,4
"3004","42983258c6f04723902ad79ec0f00f69",2.79,3.52,3
"3005","42997210207b4adf810c309b24b4e8f0",3,3.79,4
"3006","429b493db415475dbd88d0f4af3c054e",2.38,3,3
"3007","429c6e6fe49547ea93ec92122ad24cd2",2.78,3.51,3
"3008","42b999bc398e4e47af5f4b048cefab77",5.4,6.83,6
"3009","42bc99d5db744d1aaf17822f04635cbe",2.69,3.41,3
"3010","42c5512d39464ac5bf082faf04f632c1",2.91,3.68,4
"3011","42c91d2ecb114142a639d16f7475b2d5",5.94,7.51,8
"3012","42cae7d4b3ba46a6a340818e7caec9fb",2.7,3.4,4
"3013","42cc3f7621e04be9b9656de7318494b5",1,1,1
"3014","42d3584dff9b40448fe145d81c498e66",5.26,6.64,6
"3015","42db067d882f4a929a0ba84c5bbe92d1",3.6,4.55,5
"3016","42e05b790c9940968050043b313e1ce5",3.08,3.88,4
"3017","42ea24fe7dc942cd9575efc11199b63e",2.53,3.21,4
"3018","42f5db47ec2d4e41baae9c5794a5b96f",2.26,2.86,3
"3019","42fd9f19dfb54e88a003e5225a516618",2.21,2.8,3
"3020","43069419dda546eea0b113951fb2f6bc",3.16,4,4
"3021","43106935f2a549ad9dceddd8cf10fa8b",5.79,7.32,7
"3022","431098c780de4ac48f412fe2485822a7",3.96,5.01,4
"3023","4310b68b0712465982239418ad052761",4.92,6.22,7
"3024","43148eb8b6a74c39a0683c4f002dbd95",3.07,3.88,4
"3025","431c89b28c9d44a3986f98078afbee1b",5.87,7.42,6
"3026","431c99403bbf41a5bd11f5f5c59b921a",5.73,7.25,7
"3027","432cad66f8324c5286fda05bedb1eb7e",1,1,1
"3028","432e70dab51449159632a65db50530ee",5.74,7.26,6
"3029","4332522fc079412fbd6d5e13080da5a6",5.02,6.35,6
"3030","4333a6fe56744111a8f6e434ca0f3dec",3.95,5.01,4
"3031","433a868d8d234c829ab63be6ddf04e39",2.45,3.09,3
"3032","433ea272b56e4bfaa3aa1d7631225c4f",5.41,6.86,7
"3033","43443a82e11143c68f98f585ae418357",2.59,3.26,4
"3034","434b71770d894e6b883bab82c7ae673d",2.24,2.84,3
"3035","434eda3110424cafb29bd9f1cc273fc9",6.58,8.34,9
"3036","43502f9a08ce4b7087298ecc78611873",5.4,6.82,6
"3037","43557769c7454e2e986f0f330deaadca",3.39,4.28,4
"3038","43609c2c91e740ddb22fac9064be8975",3.93,4.98,5
"3039","436232e6345f4b32bcf9a54771f1f3e2",2.92,3.69,3
"3040","436497c6fe0e4b4e895ec3ba4ef23332",6.73,8.53,8
"3041","436ca72861a443649df541b5e033cf80",2.24,2.84,3
"3042","436cc974d9544ae4abe494d4f4359dc5",6.1,7.72,8
"3043","436d0c044cd7432a9fb656f1406dba4f",3.46,4.37,5
"3044","4373a92e97bf4d16ad86a0249653d78d",2.21,2.8,3
"3045","43758c12041d4348ba17a62b77ea03a0",5.84,7.38,7
"3046","437a9380a74c4a2fafad314bacc67f55",1.4,1.76,2
"3047","437b2ee5a8f8444ea18fef064913992e",5.95,7.51,7
"3048","437c49e285634177861c23cc64386334",3.9,4.94,5
"3049","437c6160f5e94b6496bcaba4b8930990",5.33,6.74,6
"3050","4382a20f134842b7a0690bb3afe85985",2.37,3,3
"3051","4384f00dd99f4d8f81014dc87aca5481",6.35,8.02,8
"3052","438b549a2d3845ab9a5181a99e4ec110",2.89,3.66,4
"3053","43928183dbe3446abaf222f99707c5e1",2.17,2.75,3
"3054","43939e1130754da5906ea88a3850d499",1,1,1
"3055","439752bb2a5641bb99435041a6ea2060",1,1,1
"3056","43a1684cf04a44df9616d743edbc8de7",4.22,5.35,6
"3057","43a227794ed84f7c9caed20739e7532c",4.6,5.83,6
"3058","43b19a9501e341b9984c74f43f5322a9",3.93,4.97,5
"3059","43b8581c9c8d4789a0a9e9c503820864",2.5,3.16,4
"3060","43bc529c6e3a4360a9d7003c6285880f",5.31,6.72,7
"3061","43bf88f802084e9285df0e794c99e4cb",2.27,2.86,4
"3062","43c6fb0b3c38431ab8672ac7c1b940ba",6.07,7.67,8
"3063","43c77a1ae100478fa6f532940fda4be8",2.45,3.1,3
